Country,year,value
China,1850,231.00
United States,1850,136.00
India,1850,189.00
Russia,1850,83.70
Japan,1850,10.30
Brazil,1850,14.70
Iran,1850,6.00
Indonesia,1850,16.60
Germany,1850,51.40
Canada,1850,11.80
South Korea,1850,6.63
Mexico,1850,7.67
Saudi Arabia,1850,0.84
South Africa,1850,2.21
Australia,1850,5.74
Pakistan,1850,14.00
Turkey,1850,10.90
United Kingdom,1850,179.00
Vietnam,1850,7.62
France,1850,75.90
Thailand,1850,7.28
Italy,1850,16.30
Nigeria,1850,4.72
Poland,1850,21.30
Iraq,1850,1.03
Malaysia,1850,0.43
Kazakhstan,1850,4.38
Egypt,1850,3.53
Argentina,1850,4.76
Ukraine,1850,22.50
Spain,1850,8.90
Algeria,1850,1.27
Philippines,1850,4.65
United Arab Emirates,1850,0.10
Uzbekistan,1850,2.58
Qatar,1850,0.03
Venezuela,1850,2.06
Netherlands,1850,10.20
Colombia,1850,3.73
Bangladesh,1850,20.00
Kuwait,1850,0.06
Ethiopia,1850,8.66
Czech Republic,1850,7.80
Sudan,1850,11.10
Belgium,1850,17.10
Chile,1850,1.32
Romania,1850,9.27
Turkmenistan,1850,0.62
Oman,1850,0.27
Morocco,1850,2.66
Angola,1850,2.07
Peru,1850,2.67
Bolivia,1850,2.34
Belarus,1850,7.44
Tanzania,1850,3.55
Israel,1850,0.36
Greece,1850,2.73
Serbia,1850,2.21
New Zealand,1850,3.89
Kenya,1850,2.87
Democratic Republic of the Congo,1850,1.45
Austria,1850,6.42
Chad,1850,2.05
Mali,1850,2.73
Myanmar,1850,5.42
Ecuador,1850,0.81
Trinidad and Tobago,1850,0.06
Azerbaijan,1850,0.93
Libya,1850,0.29
Hungary,1850,7.68
Portugal,1850,2.79
Ireland,1850,36.20
North Korea,1850,9.45
Singapore,1850,0.04
Bulgaria,1850,3.91
Bahrain,1850,0.02
Mongolia,1850,3.80
Finland,1850,1.95
Sweden,1850,3.26
Nepal,1850,5.21
Syria,1850,1.18
Norway,1850,2.02
Uganda,1850,1.51
South Sudan,1850,0.91
Cambodia,1850,4.28
Denmark,1850,3.05
Switzerland,1850,1.92
Mozambique,1850,1.35
Paraguay,1850,1.09
Zambia,1850,1.03
Slovakia,1850,2.00
Sri Lanka,1850,1.58
Tunisia,1850,0.48
Laos,1850,0.97
Cameroon,1850,1.13
Cuba,1850,5.15
Uruguay,1850,0.86
Guatemala,1850,0.68
Yemen,1850,2.06
Ghana,1850,0.80
Burkina Faso,1850,1.36
Dominican Republic,1850,0.21
Madagascar,1850,3.91
Afghanistan,1850,3.50
Jordan,1850,0.10
Niger,1850,1.82
Côte d'Ivoire,1850,0.36
Guinea,1850,0.89
Somalia,1850,3.20
Bosnia and Herzegovina,1850,0.93
Senegal,1850,1.32
Lebanon,1850,0.16
Zimbabwe,1850,0.59
Croatia,1850,0.87
Republic of Congo,1850,0.17
Kyrgyzstan,1850,1.03
Georgia,1850,1.20
Lithuania,1850,3.04
