,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1850,231.00,136.00,189.00,83.70,10.30,14.70,6.00,16.60,51.40,11.80,6.63,7.67,0.84,2.21,5.74,14.00,10.90,179.00,7.62,75.90,7.28,16.30,4.72,21.30,1.03,0.43,4.38,3.53,4.76,22.50,8.90,1.27,4.65,0.10,2.58,0.03,2.06,10.20,3.73,20.00,0.06,8.66,7.80,11.10,17.10,1.32,9.27,0.62,0.27,2.66,2.07,2.67,2.34,7.44,3.55,0.36,2.73,2.21,3.89,2.87,1.45,6.42,2.05,2.73,5.42,0.81,0.06,0.93,0.29,7.68,2.79,36.20,9.45,0.04,3.91,0.02,3.80,1.95,3.26,5.21,1.18,2.02,1.51,0.91,4.28,3.05,1.92,1.35,1.09,1.03,2.00,1.58,0.48,0.97,1.13,5.15,0.86,0.68,2.06,0.80,1.36,0.21,3.91,3.50,0.10,1.82,0.36,0.89,3.20,0.93,1.32,0.16,0.59,0.87,0.17,1.03,1.20,3.04,0.51,0.49,0.85,0.01,0.22,0.17,0.43,1.16,0.49,0.46,0.05,0.05,0.40,0.61,0.30,0.35,0.44,0.33,0.29,0.66,0.23,0.57,2.18,0.26,1.55,0.60,0.55,0.15,0.08,0.20,0.47,0.07,0.12,0.22,0.06,0.20,0.08,0.13,1.04,0.08,0.41,0.18,0.14,0.14,0.49,0.01,0.14,0.06,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.07,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1851,229.00,145.00,190.00,84.90,10.40,14.90,6.03,16.90,53.70,11.80,6.64,7.76,0.85,2.29,6.24,14.10,11.00,172.00,7.71,76.60,7.32,16.40,4.73,21.80,1.04,0.44,4.43,3.53,4.88,22.90,9.00,1.28,4.74,0.10,2.60,0.03,2.10,10.30,3.76,20.10,0.06,8.82,7.85,11.10,18.00,1.34,9.34,0.62,0.27,2.69,2.08,2.71,2.38,7.51,3.57,0.37,2.76,2.22,3.95,2.88,1.46,6.46,2.06,2.74,5.45,0.82,0.06,0.94,0.30,7.99,2.81,35.40,9.45,0.04,3.92,0.02,3.81,1.97,3.31,5.24,1.18,2.08,1.52,0.93,4.29,3.06,1.93,1.36,1.10,1.04,2.01,1.59,0.48,0.98,1.13,5.18,0.92,0.69,2.07,0.80,1.36,0.22,3.93,3.52,0.10,1.83,0.36,0.89,3.22,0.94,1.32,0.16,0.60,0.88,0.17,1.04,1.20,3.07,0.52,0.50,0.86,0.01,0.23,0.17,0.44,1.17,0.49,0.46,0.05,0.05,0.39,0.62,0.30,0.35,0.44,0.34,0.29,0.67,0.23,0.58,2.20,0.27,1.55,0.61,0.56,0.15,0.08,0.20,0.48,0.07,0.13,0.22,0.06,0.20,0.09,0.14,1.06,0.08,0.41,0.18,0.14,0.14,0.50,0.01,0.14,0.06,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1852,227.00,150.00,191.00,86.20,10.40,15.10,6.07,17.10,56.60,12.10,6.65,7.84,0.85,2.36,6.74,14.30,11.00,172.00,7.79,78.80,7.36,16.50,4.75,22.80,1.05,0.45,4.47,3.57,5.01,23.20,9.12,1.30,4.83,0.10,2.61,0.03,2.14,11.10,3.79,20.30,0.06,8.97,7.91,11.20,19.50,1.37,9.42,0.63,0.28,2.72,2.09,2.75,2.43,7.58,3.58,0.37,2.79,2.24,4.02,2.88,1.47,7.11,2.06,2.74,5.48,0.84,0.06,0.95,0.30,8.10,2.84,34.80,9.46,0.04,3.93,0.02,3.82,1.99,3.34,5.28,1.19,2.10,1.53,0.95,4.30,3.12,1.95,1.38,1.11,1.06,2.02,1.61,0.49,0.99,1.14,5.21,0.98,0.70,2.07,0.81,1.37,0.22,3.95,3.55,0.10,1.83,0.37,0.90,3.24,0.95,1.33,0.16,0.61,0.89,0.17,1.05,1.21,3.10,0.52,0.51,0.87,0.01,0.23,0.18,0.44,1.17,0.49,0.46,0.05,0.05,0.39,0.63,0.31,0.35,0.45,0.34,0.30,0.67,0.23,0.59,2.22,0.27,1.55,0.62,0.56,0.15,0.09,0.20,0.48,0.07,0.13,0.23,0.06,0.20,0.09,0.14,1.07,0.08,0.41,0.19,0.14,0.14,0.50,0.01,0.14,0.06,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1853,226.00,157.00,192.00,87.40,10.50,15.30,6.10,17.30,58.60,12.40,6.66,7.92,0.86,2.43,7.24,14.40,11.10,171.00,7.88,84.10,7.40,16.60,4.77,23.20,1.06,0.46,4.52,3.61,5.13,23.60,9.35,1.31,4.92,0.10,2.63,0.03,2.19,11.70,3.82,20.50,0.06,9.13,7.97,11.20,19.90,1.40,9.49,0.63,0.28,2.76,2.10,2.80,2.47,7.65,3.60,0.37,2.82,2.25,4.09,2.89,1.48,7.69,2.07,2.74,5.51,0.85,0.06,0.95,0.30,8.14,2.86,34.30,9.46,0.04,3.94,0.02,3.83,2.00,3.38,5.31,1.19,2.18,1.54,0.96,4.32,3.19,1.96,1.39,1.11,1.07,2.04,1.63,0.49,1.00,1.14,5.25,1.05,0.70,2.08,0.81,1.37,0.23,3.98,3.57,0.10,1.83,0.37,0.90,3.26,0.96,1.33,0.17,0.62,0.89,0.17,1.06,1.22,3.13,0.52,0.52,0.88,0.01,0.23,0.18,0.45,1.18,0.50,0.45,0.05,0.05,0.39,0.63,0.31,0.35,0.45,0.35,0.30,0.68,0.23,0.59,2.23,0.27,1.55,0.63,0.57,0.15,0.09,0.20,0.48,0.07,0.13,0.23,0.06,0.20,0.09,0.14,1.08,0.08,0.41,0.19,0.14,0.14,0.51,0.01,0.14,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1854,224.00,163.00,193.00,88.60,10.50,15.50,6.14,17.50,62.90,12.80,6.67,8.01,0.86,2.50,7.74,14.60,11.10,200.00,7.97,89.50,7.45,16.70,4.79,23.90,1.07,0.47,4.57,3.65,5.25,23.90,9.31,1.32,5.01,0.10,2.64,0.03,2.23,13.90,3.86,20.70,0.06,9.28,8.02,11.20,21.40,1.43,9.56,0.63,0.28,2.79,2.11,2.84,2.52,7.71,3.61,0.37,2.85,2.27,4.15,2.90,1.49,7.65,2.08,2.75,5.54,0.86,0.06,0.96,0.30,8.28,2.88,33.70,9.47,0.04,3.96,0.02,3.84,2.02,3.64,5.34,1.19,2.46,1.54,0.98,4.33,3.33,1.97,1.41,1.12,1.08,2.05,1.66,0.49,1.02,1.15,5.28,1.11,0.71,2.09,0.81,1.38,0.23,4.00,3.59,0.10,1.83,0.37,0.91,3.27,0.96,1.34,0.17,0.63,0.90,0.18,1.07,1.23,3.16,0.53,0.53,0.89,0.01,0.24,0.18,0.45,1.19,0.50,0.45,0.05,0.05,0.39,0.64,0.31,0.35,0.45,0.35,0.31,0.68,0.23,0.60,2.25,0.28,1.56,0.64,0.57,0.15,0.09,0.21,0.48,0.07,0.13,0.23,0.06,0.21,0.09,0.14,1.09,0.08,0.42,0.19,0.14,0.14,0.52,0.02,0.14,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1855,222.00,171.00,193.00,89.90,10.60,15.80,6.17,17.70,67.90,13.20,6.68,8.09,0.86,2.57,8.23,14.70,11.20,189.00,8.05,94.90,7.49,16.80,4.80,25.00,1.08,0.48,4.62,3.69,5.37,24.30,9.40,1.34,5.10,0.10,2.65,0.03,2.28,12.40,3.89,20.90,0.06,9.43,8.08,11.30,21.80,1.46,9.63,0.63,0.28,2.82,2.12,2.87,2.56,7.78,3.63,0.37,2.88,2.28,4.22,2.91,1.49,8.37,2.09,2.75,5.56,0.88,0.06,0.97,0.30,8.34,2.91,33.20,9.48,0.04,3.97,0.02,3.85,2.03,3.62,5.37,1.20,2.57,1.55,0.99,4.35,3.36,1.98,1.42,1.13,1.09,2.06,1.68,0.50,1.03,1.15,5.31,1.17,0.72,2.10,0.81,1.38,0.24,4.03,3.61,0.10,1.84,0.37,0.91,3.29,0.97,1.34,0.17,0.64,0.91,0.18,1.08,1.24,3.18,0.53,0.54,0.89,0.01,0.24,0.18,0.45,1.19,0.50,0.45,0.05,0.05,0.39,0.65,0.32,0.35,0.45,0.36,0.31,0.69,0.23,0.61,2.27,0.28,1.56,0.64,0.58,0.16,0.10,0.21,0.48,0.07,0.13,0.23,0.06,0.21,0.09,0.15,1.10,0.08,0.42,0.19,0.14,0.14,0.52,0.02,0.14,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1856,220.00,176.00,194.00,91.00,10.60,16.00,6.20,17.90,70.70,13.70,6.69,8.17,0.87,2.63,8.72,14.90,11.30,201.00,8.14,97.10,7.53,16.90,4.82,26.00,1.09,0.49,4.66,3.69,5.49,24.60,9.72,1.35,5.19,0.10,2.66,0.03,2.32,12.50,3.92,21.10,0.06,9.58,8.13,11.30,21.60,1.50,9.71,0.64,0.28,2.85,2.13,2.92,2.61,7.84,3.64,0.38,2.91,2.30,4.28,2.92,1.50,9.10,2.09,2.75,5.59,0.90,0.06,0.97,0.30,8.40,2.93,32.70,9.48,0.04,3.98,0.02,3.86,2.05,3.98,5.40,1.20,2.77,1.56,1.01,4.36,3.60,1.99,1.43,1.13,1.10,2.08,1.70,0.50,1.04,1.15,5.34,1.23,0.73,2.11,0.82,1.39,0.24,4.05,3.64,0.10,1.84,0.38,0.91,3.31,0.98,1.35,0.17,0.65,0.91,0.18,1.09,1.24,3.21,0.53,0.54,0.90,0.01,0.24,0.19,0.46,1.20,0.51,0.45,0.05,0.05,0.40,0.65,0.32,0.35,0.46,0.36,0.32,0.69,0.24,0.62,2.29,0.28,1.56,0.65,0.58,0.16,0.10,0.21,0.48,0.07,0.13,0.23,0.07,0.21,0.09,0.15,1.11,0.08,0.42,0.19,0.14,0.14,0.53,0.02,0.14,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1857,218.00,179.00,196.00,92.20,10.70,16.20,6.24,18.20,73.20,14.10,6.70,8.26,0.87,2.69,9.20,15.00,11.30,198.00,8.22,98.10,7.57,17.10,4.83,26.60,1.10,0.50,4.69,3.73,5.61,25.00,9.92,1.37,5.28,0.10,2.67,0.03,2.37,12.00,3.95,21.30,0.06,9.74,8.19,11.40,22.20,1.53,9.78,0.64,0.28,2.88,2.14,2.95,2.65,7.90,3.66,0.38,2.93,2.31,4.35,2.93,1.51,9.97,2.10,2.76,5.62,0.90,0.06,0.98,0.30,8.51,2.95,32.30,9.49,0.04,3.99,0.02,3.87,2.06,4.29,5.43,1.21,2.79,1.57,1.02,4.37,3.65,2.00,1.44,1.14,1.10,2.09,1.72,0.51,1.05,1.15,5.37,1.29,0.74,2.11,0.82,1.39,0.25,4.07,3.66,0.10,1.84,0.38,0.92,3.32,0.98,1.35,0.17,0.66,0.92,0.18,1.10,1.25,3.24,0.54,0.55,0.91,0.01,0.25,0.19,0.46,1.20,0.51,0.45,0.05,0.05,0.41,0.66,0.32,0.35,0.46,0.37,0.32,0.69,0.24,0.63,2.31,0.28,1.56,0.66,0.59,0.16,0.10,0.21,0.48,0.07,0.13,0.24,0.07,0.21,0.09,0.15,1.13,0.08,0.42,0.19,0.14,0.14,0.53,0.02,0.14,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1858,216.00,182.00,196.00,93.40,10.70,16.40,6.27,18.40,76.40,14.50,6.71,8.34,0.87,2.75,9.68,15.10,11.40,195.00,8.31,97.30,7.61,17.10,4.84,27.90,1.10,0.51,4.73,3.77,5.72,25.30,10.40,1.38,5.37,0.10,2.68,0.03,2.41,11.40,3.98,21.40,0.06,9.88,8.24,11.40,23.00,1.56,9.85,0.64,0.29,2.92,2.15,2.99,2.70,7.96,3.67,0.38,2.96,2.33,4.41,2.93,1.52,13.10,2.10,2.76,5.64,0.91,0.07,0.98,0.30,8.40,2.97,31.80,9.49,0.04,4.00,0.02,3.87,2.08,4.10,5.45,1.21,2.67,1.57,1.03,4.38,3.50,2.20,1.46,1.14,1.11,2.10,1.74,0.51,1.06,1.16,5.41,1.35,0.75,2.12,0.82,1.40,0.25,4.09,3.68,0.10,1.84,0.38,0.92,3.34,0.99,1.35,0.17,0.67,0.92,0.18,1.10,1.26,3.26,0.54,0.56,0.92,0.01,0.25,0.19,0.47,1.21,0.51,0.45,0.05,0.05,0.41,0.67,0.32,0.36,0.46,0.37,0.33,0.70,0.24,0.63,2.32,0.29,1.56,0.66,0.60,0.16,0.11,0.21,0.48,0.07,0.14,0.24,0.07,0.22,0.10,0.15,1.14,0.08,0.42,0.19,0.15,0.14,0.53,0.02,0.14,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1859,215.00,189.00,197.00,94.50,10.80,16.60,6.30,18.60,74.50,15.00,6.72,8.42,0.87,2.81,10.20,15.20,11.40,212.00,8.39,98.00,7.65,17.20,4.86,27.50,1.11,0.52,4.76,3.80,5.84,25.60,11.00,1.40,5.46,0.10,2.69,0.03,2.45,11.20,4.01,21.60,0.06,10.00,8.30,11.50,23.50,1.59,9.92,0.64,0.29,2.95,2.16,3.03,2.74,8.00,3.68,0.38,2.99,2.34,4.46,2.94,1.53,11.30,2.11,2.76,5.67,0.92,0.07,0.98,0.30,8.81,3.00,31.30,9.50,0.04,4.01,0.02,3.88,2.09,4.63,5.48,1.21,2.91,1.58,1.03,4.40,3.68,2.29,1.47,1.15,1.11,2.11,1.76,0.51,1.07,1.16,5.44,1.41,0.76,2.13,0.82,1.40,0.26,4.11,3.70,0.10,1.84,0.38,0.92,3.35,0.99,1.36,0.17,0.68,0.93,0.18,1.11,1.26,3.28,0.54,0.57,0.92,0.01,0.25,0.19,0.47,1.21,0.52,0.44,0.05,0.05,0.42,0.67,0.33,0.36,0.47,0.37,0.33,0.70,0.24,0.64,2.30,0.29,1.57,0.66,0.60,0.16,0.12,0.21,0.49,0.07,0.14,0.24,0.07,0.22,0.10,0.16,1.15,0.08,0.42,0.19,0.15,0.14,0.54,0.02,0.15,0.07,0.03,0.00,0.07,0.03,0.00,0.01,0.05,0.08,0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.07,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
