Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,MtCO2e,231.00,229.00,227.00,226.00,224.00,222.00,220.00,218.00,216.00,215.00,213.00,212.00,211.00,210.00,209.00,208.00,207.00,206.00,205.00,204.00,203.00,203.00,204.00,205.00,206.00,207.00,207.00,208.00,209.00,210.00,211.00,211.00,212.00,213.00,214.00,214.00,215.00,216.00,216.00,217.00,218.00,219.00,221.00,222.00,223.00,225.00,226.00,227.00,228.00,230.00,231.00,232.00,234.00,238.00,239.00,241.00,260.00,261.00,270.00,269.00,268.00,282.00,263.00,267.00,275.00,280.00,285.00,290.00,295.00,301.00,308.00,307.00,310.00,318.00,323.00,322.00,319.00,325.00,327.00,331.00,335.00,340.00,340.00,347.00,358.00,370.00,382.00,380.00,377.00,395.00,422.00,452.00,464.00,450.00,456.00,404.00,386.00,394.00,387.00,435.00,463.00,502.00,543.00,559.00,600.00,644.00,683.00,740.00,1070.00,1310.00,1390.00,1130.00,999.00,1010.00,1040.00,1110.00,1190.00,1090.00,1140.00,1280.00,1530.00,1650.00,1730.00,1780.00,1810.00,2000.00,2040.00,2190.00,2370.00,2420.00,2410.00,2380.00,2530.00,2650.00,2840.00,2990.00,3120.00,3310.00,3500.00,3580.00,3640.00,3780.00,3900.00,4090.00,4340.00,4690.00,4880.00,4860.00,4720.00,4790.00,4920.00,5030.00,5450.00,6230.00,7050.00,7810.00,8580.00,9120.00,9680.00,10200.00,11000.00,12000.00,12400.00,12700.00,12800.00,12700.00,12600.00,12800.00,13000.00,13400.00
United States,MtCO2e,136.00,145.00,150.00,157.00,163.00,171.00,176.00,179.00,182.00,189.00,193.00,193.00,196.00,206.00,212.00,213.00,215.00,233.00,245.00,259.00,267.00,274.00,304.00,324.00,323.00,330.00,332.00,354.00,355.00,396.00,426.00,441.00,472.00,495.00,513.00,519.00,538.00,563.00,641.00,598.00,680.00,711.00,739.00,746.00,714.00,779.00,782.00,806.00,859.00,953.00,998.00,1070.00,1120.00,1270.00,1260.00,1380.00,1440.00,1640.00,1460.00,1600.00,1720.00,1710.00,1810.00,1930.00,1790.00,1850.00,2020.00,2200.00,2290.00,1980.00,2280.00,1920.00,1940.00,2470.00,2240.00,2320.00,2490.00,2440.00,2410.00,2560.00,2310.00,2010.00,1750.00,1860.00,1960.00,2020.00,2280.00,2370.00,2060.00,2240.00,2470.00,2680.00,2870.00,2970.00,3190.00,3130.00,3050.00,3340.00,3490.00,3030.00,3440.00,3550.00,3490.00,3590.00,3480.00,3790.00,3970.00,3970.00,3910.00,4040.00,4150.00,4180.00,4360.00,4570.00,4780.00,4990.00,5240.00,5440.00,5640.00,5910.00,6190.00,6180.00,6420.00,6700.00,6500.00,6250.00,6510.00,6630.00,6790.00,6850.00,6620.00,6420.00,6070.00,6080.00,6290.00,6270.00,6230.00,6440.00,6690.00,6760.00,6610.00,6540.00,6650.00,6770.00,6860.00,6950.00,7140.00,7200.00,7240.00,7270.00,7460.00,7350.00,7370.00,7430.00,7540.00,7550.00,7460.00,7560.00,7330.00,6870.00,7090.00,6920.00,6670.00,6850.00,6910.00,6760.00,6610.00,6570.00,6760.00,6630.00
India,MtCO2e,189.00,190.00,191.00,192.00,193.00,193.00,194.00,196.00,196.00,197.00,198.00,199.00,199.00,200.00,201.00,202.00,202.00,203.00,204.00,205.00,207.00,207.00,208.00,209.00,210.00,211.00,212.00,213.00,214.00,215.00,216.00,217.00,220.00,222.00,224.00,226.00,228.00,230.00,232.00,235.00,238.00,238.00,239.00,240.00,241.00,243.00,244.00,245.00,247.00,249.00,251.00,252.00,253.00,252.00,253.00,253.00,255.00,257.00,260.00,258.00,256.00,258.00,263.00,267.00,268.00,270.00,271.00,273.00,279.00,284.00,275.00,280.00,282.00,286.00,292.00,294.00,296.00,301.00,302.00,307.00,310.00,309.00,310.00,312.00,321.00,327.00,329.00,338.00,348.00,350.00,356.00,361.00,363.00,357.00,361.00,369.00,371.00,369.00,370.00,376.00,383.00,390.00,399.00,405.00,413.00,426.00,434.00,452.00,463.00,476.00,495.00,510.00,528.00,543.00,542.00,560.00,572.00,577.00,600.00,608.00,628.00,639.00,659.00,667.00,670.00,702.00,718.00,735.00,745.00,765.00,780.00,819.00,826.00,866.00,891.00,935.00,972.00,1000.00,1060.00,1130.00,1160.00,1210.00,1260.00,1280.00,1340.00,1400.00,1470.00,1510.00,1540.00,1600.00,1640.00,1640.00,1630.00,1680.00,1750.00,1810.00,1890.00,1990.00,2110.00,2270.00,2270.00,2400.00,2580.00,2600.00,2820.00,2920.00,2990.00,3080.00,3230.00,3250.00
Russia,MtCO2e,83.70,84.90,86.20,87.40,88.60,89.90,91.00,92.20,93.40,94.50,95.70,96.70,97.40,98.30,99.20,99.90,102.00,103.00,104.00,105.00,106.00,108.00,110.00,112.00,115.00,118.00,121.00,123.00,127.00,129.00,133.00,135.00,137.00,140.00,142.00,145.00,147.00,150.00,152.00,155.00,160.00,164.00,167.00,173.00,175.00,182.00,184.00,191.00,198.00,207.00,216.00,222.00,222.00,222.00,231.00,224.00,235.00,245.00,248.00,255.00,257.00,258.00,268.00,275.00,267.00,262.00,267.00,260.00,211.00,208.00,205.00,207.00,215.00,221.00,229.00,232.00,252.00,270.00,278.00,288.00,330.00,361.00,378.00,397.00,437.00,467.00,505.00,513.00,531.00,536.00,595.00,551.00,458.00,507.00,504.00,493.00,529.00,595.00,622.00,679.00,734.00,781.00,828.00,870.00,935.00,1040.00,1120.00,1220.00,1290.00,1350.00,1400.00,1440.00,1510.00,1610.00,1690.00,1770.00,1860.00,1930.00,1960.00,2020.00,2150.00,2240.00,2340.00,2450.00,2520.00,2620.00,2720.00,2800.00,2940.00,2960.00,3050.00,3020.00,3050.00,3100.00,3130.00,3310.00,3330.00,3340.00,3420.00,3370.00,3200.00,3040.00,2570.00,2420.00,2150.00,2100.00,2050.00,1930.00,1900.00,1930.00,1920.00,1960.00,1930.00,1970.00,1990.00,2000.00,2050.00,2050.00,2070.00,1950.00,2040.00,2100.00,2130.00,2060.00,2070.00,2090.00,2080.00,2120.00,2180.00,2160.00
Japan,MtCO2e,10.30,10.40,10.40,10.50,10.50,10.60,10.60,10.70,10.70,10.80,10.80,10.90,10.90,11.00,11.00,11.10,11.10,11.20,11.20,11.30,11.30,11.40,11.50,11.70,12.40,13.40,13.50,13.50,14.20,14.90,15.00,15.20,15.40,15.70,16.10,16.60,17.00,18.00,18.90,20.20,20.80,22.50,22.60,23.20,26.00,27.50,28.40,29.20,33.40,33.60,36.00,40.40,42.30,43.40,47.10,48.20,51.60,54.10,57.10,57.90,59.30,64.70,70.40,76.00,80.10,74.60,81.00,90.80,95.40,104.00,98.60,90.80,96.20,102.00,106.00,109.00,110.00,121.00,123.00,126.00,116.00,108.00,108.00,123.00,134.00,140.00,152.00,162.00,170.00,166.00,195.00,198.00,192.00,197.00,186.00,121.00,98.00,120.00,142.00,156.00,163.00,188.00,198.00,217.00,215.00,216.00,240.00,272.00,266.00,281.00,327.00,384.00,398.00,434.00,473.00,504.00,542.00,620.00,702.00,804.00,929.00,956.00,1020.00,1080.00,1080.00,1020.00,1070.00,1100.00,1070.00,1120.00,1120.00,1090.00,1060.00,1040.00,1110.00,1080.00,1080.00,1070.00,1160.00,1200.00,1270.00,1290.00,1300.00,1300.00,1360.00,1380.00,1390.00,1380.00,1330.00,1360.00,1380.00,1350.00,1380.00,1380.00,1370.00,1380.00,1360.00,1400.00,1320.00,1250.00,1300.00,1350.00,1400.00,1410.00,1360.00,1320.00,1300.00,1290.00,1250.00,1210.00
Brazil,MtCO2e,14.70,14.90,15.10,15.30,15.50,15.80,16.00,16.20,16.40,16.60,16.80,17.00,17.30,17.50,17.70,17.90,18.10,18.30,18.50,18.80,19.00,19.20,19.40,19.70,19.90,20.20,20.50,20.80,21.00,21.30,21.50,22.00,22.50,22.90,23.40,23.90,24.40,24.80,25.30,25.80,26.80,27.30,27.90,28.50,29.10,29.70,30.40,31.00,31.70,32.30,34.60,37.40,39.10,40.20,41.70,43.30,45.20,46.80,48.20,49.30,51.20,53.40,56.50,58.70,57.10,57.10,58.20,59.10,60.30,63.00,65.40,65.90,69.00,72.10,74.50,76.60,78.40,81.10,82.50,84.90,85.30,83.50,84.00,85.30,85.70,87.70,87.60,89.60,90.10,90.40,91.80,94.10,96.60,101.00,104.00,110.00,115.00,123.00,125.00,128.00,143.00,149.00,157.00,162.00,172.00,183.00,190.00,195.00,202.00,208.00,223.00,234.00,247.00,256.00,266.00,276.00,294.00,302.00,322.00,339.00,353.00,358.00,387.00,405.00,431.00,448.00,476.00,488.00,502.00,524.00,547.00,530.00,527.00,519.00,534.00,550.00,582.00,601.00,608.00,612.00,609.00,633.00,643.00,657.00,677.00,703.00,709.00,736.00,754.00,772.00,802.00,820.00,839.00,865.00,902.00,917.00,923.00,927.00,957.00,942.00,1010.00,1040.00,1070.00,1120.00,1150.00,1130.00,1100.00,1120.00,1090.00,1110.00
Iran,MtCO2e,6.00,6.03,6.07,6.10,6.14,6.17,6.20,6.24,6.27,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.57,6.59,6.69,6.80,6.93,7.06,7.19,7.32,7.46,7.58,7.70,7.81,7.91,8.01,8.11,8.20,8.30,8.39,8.49,8.58,8.68,8.81,8.88,8.95,9.02,9.09,9.16,9.24,9.31,9.38,9.45,9.53,9.57,9.62,9.66,9.71,9.75,9.80,9.84,9.89,9.93,9.97,10.30,10.60,11.40,11.90,12.30,13.10,14.10,14.90,16.00,17.30,19.30,21.50,24.10,26.30,27.20,28.30,30.20,31.50,31.10,32.80,32.50,34.90,37.10,38.80,38.80,41.40,47.90,48.30,47.00,44.50,38.60,47.80,49.30,61.10,73.10,81.20,85.20,100.00,107.00,24.40,31.50,29.60,30.00,27.90,31.70,51.30,62.30,70.50,68.10,104.00,97.50,97.60,103.00,117.00,123.00,132.00,139.00,175.00,172.00,208.00,218.00,234.00,275.00,294.00,278.00,307.00,311.00,300.00,265.00,190.00,180.00,222.00,239.00,236.00,250.00,236.00,253.00,269.00,300.00,329.00,366.00,376.00,385.00,419.00,422.00,434.00,431.00,455.00,523.00,527.00,543.00,553.00,591.00,635.00,667.00,715.00,721.00,736.00,753.00,779.00,790.00,797.00,806.00,846.00,849.00,883.00,941.00,992.00,1010.00
Indonesia,MtCO2e,16.60,16.90,17.10,17.30,17.50,17.70,17.90,18.20,18.40,18.60,18.80,19.00,19.20,19.40,19.60,19.80,20.00,20.20,20.40,20.60,20.80,21.10,21.40,21.80,22.10,22.50,22.80,23.20,23.50,23.80,24.10,24.50,24.80,25.10,25.40,25.80,26.10,26.40,26.80,27.10,27.60,28.00,28.60,29.30,29.70,30.60,31.10,31.90,32.60,32.70,33.30,35.30,34.50,37.20,38.10,39.60,40.40,42.10,42.80,43.90,44.40,45.80,44.80,45.50,46.20,46.70,48.30,49.40,49.90,51.10,52.50,53.70,53.70,56.30,58.10,59.50,60.10,63.30,66.90,73.30,73.00,72.30,72.90,75.70,78.60,80.40,83.70,89.70,92.30,96.30,95.70,92.80,68.90,86.30,71.70,65.00,63.10,69.20,88.60,99.70,80.40,79.80,85.30,86.40,89.50,99.70,102.00,103.00,104.00,107.00,103.00,110.00,107.00,104.00,104.00,109.00,108.00,108.00,117.00,123.00,126.00,131.00,137.00,148.00,152.00,154.00,166.00,195.00,213.00,214.00,217.00,227.00,232.00,238.00,257.00,270.00,275.00,278.00,289.00,292.00,319.00,341.00,362.00,378.00,394.00,424.00,458.00,486.00,512.00,536.00,543.00,575.00,579.00,612.00,621.00,622.00,630.00,651.00,639.00,664.00,715.00,775.00,821.00,778.00,825.00,840.00,855.00,839.00,890.00,933.00
Germany,MtCO2e,51.40,53.70,56.60,58.60,62.90,67.90,70.70,73.20,76.40,74.50,77.70,83.60,88.60,93.20,102.00,110.00,109.00,117.00,123.00,127.00,126.00,136.00,144.00,151.00,121.00,156.00,158.00,156.00,160.00,168.00,184.00,196.00,207.00,218.00,223.00,227.00,229.00,238.00,257.00,271.00,282.00,297.00,291.00,298.00,309.00,320.00,341.00,362.00,376.00,397.00,425.00,424.00,417.00,446.00,460.00,491.00,468.00,561.00,566.00,566.00,566.00,581.00,628.00,669.00,626.00,586.00,629.00,657.00,632.00,498.00,546.00,597.00,577.00,435.00,574.00,581.00,530.00,614.00,638.00,678.00,589.00,501.00,457.00,478.00,529.00,580.00,636.00,710.00,755.00,809.00,816.00,825.00,836.00,852.00,762.00,206.00,370.00,444.00,516.00,581.00,673.00,751.00,791.00,808.00,850.00,925.00,975.00,990.00,967.00,968.00,1030.00,1060.00,1120.00,1190.00,1210.00,1200.00,1200.00,1180.00,1230.00,1310.00,1280.00,1290.00,1300.00,1340.00,1320.00,1250.00,1340.00,1300.00,1330.00,1370.00,1350.00,1290.00,1250.00,1240.00,1270.00,1280.00,1270.00,1260.00,1250.00,1230.00,1250.00,1200.00,1150.00,1140.00,1120.00,1120.00,1140.00,1100.00,1080.00,1040.00,1040.00,1060.00,1040.00,1040.00,1020.00,994.00,1000.00,975.00,976.00,909.00,943.00,919.00,925.00,942.00,903.00,906.00,910.00,894.00,857.00,811.00
Canada,MtCO2e,11.80,11.80,12.10,12.40,12.80,13.20,13.70,14.10,14.50,15.00,15.40,15.20,15.50,15.70,16.00,16.30,17.90,17.20,16.60,16.50,17.50,18.30,18.60,18.70,19.10,19.70,20.10,20.60,20.80,21.40,24.90,25.50,26.80,27.80,29.30,29.00,29.70,31.30,34.90,32.80,34.40,36.20,36.30,37.50,37.00,36.50,37.80,38.20,39.30,43.20,45.00,48.90,51.30,54.30,60.40,63.40,66.00,77.00,78.00,76.40,83.50,93.30,101.00,115.00,103.00,95.80,112.00,122.00,127.00,113.00,122.00,118.00,107.00,133.00,116.00,114.00,125.00,133.00,136.00,142.00,137.00,118.00,112.00,111.00,123.00,122.00,130.00,138.00,130.00,141.00,156.00,169.00,182.00,191.00,195.00,188.00,199.00,208.00,227.00,215.00,227.00,238.00,237.00,239.00,245.00,251.00,275.00,268.00,269.00,275.00,285.00,286.00,302.00,309.00,342.00,361.00,369.00,396.00,422.00,427.00,456.00,466.00,497.00,506.00,511.00,512.00,511.00,524.00,534.00,561.00,563.00,551.00,529.00,528.00,552.00,549.00,528.00,554.00,579.00,590.00,605.00,600.00,617.00,621.00,642.00,660.00,682.00,695.00,701.00,714.00,737.00,727.00,730.00,749.00,750.00,742.00,734.00,756.00,740.00,697.00,707.00,718.00,721.00,729.00,726.00,726.00,710.00,719.00,732.00,733.00
